'旭ケ丘', '101', '001'
'星野町', '203', '046'
'望洋台', '203', '047'
'真栄', '203', '048'
'松ケ枝', '203', '049'
'緑', '203', '050'
'港町', '203', '051'
'見晴町', '203', '052'
'最上', '203', '053'
'桃内', '203', '054'
'山田町', '203', '055'
'蘭島', '203', '056'
'若竹町', '203', '057'
'若松', '203', '058'
'１条通', '204', '001'
'２条通', '204', '002'
'２条西', '204', '003'
'３条通', '204', '004'
'３条西', '204', '005'
'４条通', '204', '006'
'４条西', '204', '007'
'５条通', '204', '008'
'５条西', '204', '009'
'６条通', '204', '010'
'６条西', '204', '011'
'７条通', '204', '012'
'７条西', '204', '013'
'８条通', '204', '014'
'８条西', '204', '015'
'９条通', '204', '016'
'９条西', '204', '017'
'１０条通', '204', '018'
'１１条通', '204', '019'
'曙１条', '204', '020'
'曙２条', '204', '021'
'曙３条', '204', '022'
'曙北２条', '204', '023'
'曙北３条', '204', '024'
'旭岡', '204', '025'
'旭町１条', '204', '026'
'旭町２条', '204', '027'
'江丹別町嵐山', '204', '028'
'江丹別町春日', '204', '029'
'江丹別町共和', '204', '030'
'江丹別町清水', '204', '031'
'江丹別町拓北', '204', '032'
'江丹別町中央', '204', '033'
'江丹別町富原', '204', '034'
'江丹別町中園', '204', '035'
'江丹別町西里', '204', '036'
'江丹別町芳野', '204', '037'
'大町１条', '204', '038'
'大町２条', '204', '039'
'大町３条', '204', '040'
'神楽１条', '204', '041'
'神楽２条', '204', '042'
'神楽３条', '204', '043'
'神楽４条', '204', '044'
'神楽５条', '204', '045'
'神楽６条', '204', '046'
'神楽７条', '204', '047'
'神楽岡１条', '204', '048'
'神楽岡２条', '204', '049'
'神楽岡３条', '204', '050'
'神楽岡４条', '204', '051'
'神楽岡５条', '204', '052'
'神楽岡６条', '204', '053'
'神楽岡７条', '204', '054'
'神楽岡８条', '204', '055'
'神楽岡９条', '204', '056'
'神楽岡１０条', '204', '057'
'神楽岡１１条', '204', '058'
'神楽岡１２条', '204', '059'
'神楽岡１３条', '204', '060'
'神楽岡１４条', '204', '061'
'神楽岡１５条', '204', '062'
'神楽岡１６条', '204', '063'
'神楽岡公園', '204', '064'
'柏木', '204', '065'
'上常盤町', '204', '066'
'神居１条', '204', '067'
'神居２条', '204', '068'
'神居３条', '204', '069'
'神居４条', '204', '070'
'神居５条', '204', '071'
'神居６条', '204', '072'
'神居７条', '204', '073'
'神居８条', '204', '074'
'神居９条', '204', '075'
'神居町雨紛', '204', '076'
'神居町上雨紛', '204', '077'
'神居町神岡', '204', '078'
'神居町神居古潭', '204', '079'
'神居町共栄', '204', '080'
'神居町御料', '204', '081'
'神居町神華', '204', '082'
'神居町台場', '204', '083'
'神居町忠和', '204', '084'
'神居町富岡', '204', '085'
'神居町富沢', '204', '086'
'神居町豊里', '204', '087'
'神居町西丘', '204', '088'
'神居町春志内', '204', '089'
'亀吉１条', '204', '090'
'亀吉２条', '204', '091'
'亀吉３条', '204', '092'
'川端町１条', '204', '093'
'川端町２条', '204', '094'
'川端町３条', '204', '095'
'川端町４条', '204', '096'
'旭神町', '204', '098'
'金星町', '204', '099'
'春光５区１条', '204', '100'
'春光５区３条', '204', '102'
'春光台１条', '204', '109'
'春光台２条', '204', '110'
'春光台３条', '204', '111'
'春光台４条', '204', '112'
'春光台５条', '204', '113'
'春光町３区', '204', '116'
'春光町', '204', '117'
'新開', '204', '118'
'新星町', '204', '119'
'末広１条', '204', '121'
'末広２条', '204', '122'
'末広３条', '204', '123'
'末広４条', '204', '124'
'末広５条', '204', '125'
'末広６条', '204', '126'
'末広７条', '204', '127'
'末広８条', '204', '128'
'末広東１条', '204', '129'
'末広東２条', '204', '130'
'末広東３条', '204', '131'
'大雪通', '204', '133'
'高砂台', '204', '134'
'字近文５線', '204', '135'
'字近文６線', '204', '136'
'字近文７線', '204', '137'
'字近文８線', '204', '138'
'近文町', '204', '139'
'忠和１条', '204', '140'
'忠和２条', '204', '141'
'忠和３条', '204', '142'
'忠和４条', '204', '143'
'忠和５条', '204', '144'
'忠和６条', '204', '145'
'忠和７条', '204', '146'
'忠和８条', '204', '147'
'東光１条', '204', '148'
'東光２条', '204', '149'
'東光３条', '204', '150'
'東光４条', '204', '151'
'東光５条', '204', '152'
'東光６条', '204', '153'
'東光７条', '204', '154'
'東光８条', '204', '155'
'東光９条', '204', '156'
'東光１０条', '204', '157'
'東光１１条', '204', '158'
'東光１２条', '204', '159'
'東光１３条', '204', '160'
'東光１４条', '204', '161'
'東光１５条', '204', '162'
'東光１６条', '204', '163'
'東光１７条', '204', '164'
'東光１８条', '204', '165'
'東光１９条', '204', '166'
'東光２０条', '204', '167'
'東光２１条', '204', '168'
'東光２２条', '204', '169'
'東光２３条', '204', '170'
'東光２４条', '204', '171'
'東光２５条', '204', '172'
'東光２６条', '204', '173'
'東光２７条', '204', '174'
'常磐公園', '204', '175'
'常盤通', '204', '176'
'豊岡１条', '204', '177'
'豊岡２条', '204', '178'
'豊岡３条', '204', '179'
'豊岡４条', '204', '180'
'豊岡５条', '204', '181'
'豊岡６条', '204', '182'
'豊岡７条', '204', '183'
'豊岡８条', '204', '184'
'豊岡９条', '204', '185'
'豊岡１０条', '204', '186'
'豊岡１１条', '204', '187'
'豊岡１２条', '204', '188'
'豊岡１３条', '204', '189'
'豊岡１４条', '204', '190'
'豊岡１５条', '204', '191'
'豊岡１６条', '204', '192'
'中常盤町', '204', '194'
'永山１条', '204', '195'
'永山２条', '204', '196'
'永山３条', '204', '197'
'永山４条', '204', '198'
'永山５条', '204', '199'
'永山６条', '204', '200'
'永山７条', '204', '201'
'永山８条', '204', '202'
'永山９条', '204', '203'
'永山１０条', '204', '204'
'永山町', '204', '205'
'西神楽１線', '204', '206'
'西神楽２線', '204', '207'
'西神楽３線', '204', '208'
'西神楽４線', '204', '209'
'西神楽５線', '204', '210'
'西神楽北１条', '204', '211'
'西神楽北２条', '204', '212'
'西神楽南１条', '204', '213'
'西神楽南２条', '204', '214'
'錦町', '204', '215'
'花咲町', '204', '216'
'パルプ町１条', '204', '217'
'パルプ町２条', '204', '218'
'パルプ町３条', '204', '219'
'パルプ町', '204', '220'
'東１条', '204', '221'
'東２条', '204', '222'
'東３条', '204', '223'
'東４条', '204', '224'
'東５条', '204', '225'
'東６条', '204', '226'
'東７条', '204', '227'
'東８条', '204', '228'
'東旭川町上兵村', '204', '229'
'東旭川町共栄', '204', '230'
'東旭川町旭正', '204', '231'
'東旭川町倉沼', '204', '232'
'東旭川町桜岡', '204', '233'
'東旭川町下兵村', '204', '234'
'東旭川町忠別', '204', '235'
'東旭川町豊田', '204', '236'
'東旭川町東桜岡', '204', '237'
'東旭川町日ノ出', '204', '238'
'東旭川町瑞穂', '204', '240'
'東旭川町米原', '204', '241'
'東鷹栖１条', '204', '242'
'東鷹栖１線', '204', '243'
'東鷹栖２条', '204', '244'
'東鷹栖２線', '204', '245'
'東鷹栖３条', '204', '246'
'東鷹栖３線', '204', '247'
'東鷹栖４条', '204', '248'
'東鷹栖４線', '204', '249'
'東鷹栖５線', '204', '250'
'東鷹栖６線', '204', '251'
'東鷹栖７線', '204', '252'
'東鷹栖８線', '204', '253'
'東鷹栖９線', '204', '254'
'東鷹栖１０線', '204', '255'
'東鷹栖１１線', '204', '256'
'東鷹栖１２線', '204', '257'
'東鷹栖１３線', '204', '258'
'東鷹栖１４線', '204', '259'
'東鷹栖１５線', '204', '260'
'東鷹栖東１条', '204', '261'
'東鷹栖東２条', '204', '262'
'東鷹栖東３条', '204', '263'
'東山', '204', '264'
'北門町', '204', '265'
'緑が丘１条', '204', '266'
'緑が丘２条', '204', '267'
'緑が丘３条', '204', '268'
'緑が丘４条', '204', '269'
'緑が丘５条', '204', '270'
'緑台', '204', '271'
'緑町', '204', '272'
'南１条通', '204', '273'
'南２条通', '204', '274'
'南３条通', '204', '275'
'南４条通', '204', '276'
'南５条通', '204', '277'
'南６条通', '204', '278'
'南７条通', '204', '279'
'南８条通', '204', '280'
'南９条通', '204', '281'
'宮下通', '204', '282'
'本町', '204', '285'
'四区一条', '204', '286'
'流通団地１条', '204', '290'
'流通団地２条', '204', '291'
'流通団地３条', '204', '292'
'流通団地４条', '204', '293'
'西神楽南', '204', '294'
'秋月１条', '204', '295'
'秋月２条', '204', '296'
'秋月３条', '204', '297'
'新富１条', '204', '298'
'新富２条', '204', '299'
'新富３条', '204', '300'
'東鷹栖東１線', '204', '341'
'川端町５条', '204', '342'
'川端町６条', '204', '343'
'川端町７条', '204', '344'
'東旭川北１条', '204', '345'
'東旭川北２条', '204', '346'
'東旭川北３条', '204', '347'
'東旭川南１条', '204', '348'
'東旭川南２条', '204', '349'
'永山１１条', '204', '350'
'永山１２条', '204', '351'
'永山１３条', '204', '352'
'永山１４条', '204', '353'
'旭神１条', '204', '354'
'旭神２条', '204', '355'
'旭神３条', '204', '356'
'台場１条', '204', '357'
'台場２条', '204', '358'
'台場３条', '204', '359'
'台場４条', '204', '360'
'台場東', '204', '361'
'忠和９条', '204', '362'
'南が丘', '204', '363'
'工業団地１条', '204', '364'
'工業団地２条', '204', '365'
'工業団地３条', '204', '366'
'工業団地４条', '204', '367'
'工業団地５条', '204', '368'
'緑が丘東１条', '204', '369'
'緑が丘東２条', '204', '370'
'緑が丘東３条', '204', '371'
'緑が丘東４条', '204', '372'
'緑が丘東５条', '204', '373'
'緑が丘南１条', '204', '374'
'緑が丘南２条', '204', '375'
'緑が丘南３条', '204', '376'
'緑が丘南４条', '204', '377'
'緑が丘南５条', '204', '378'
'西御料１条', '204', '379'
'西御料２条', '204', '380'
'西御料３条', '204', '381'
'西御料４条', '204', '382'
'西御料５条', '204', '383'
'春光４条', '204', '384'
'春光５条', '204', '385'
'春光６条', '204', '386'
'春光７条', '204', '387'
'住吉４条', '204', '388'
'住吉５条', '204', '389'
'住吉６条', '204', '390'
'住吉７条', '204', '391'
'春光３条', '204', '392'
'春光１条', '204', '393'
'春光２条', '204', '394'
'永山北１条', '204', '395'
'永山北２条', '204', '396'
'永山北３条', '204', '397'
'永山北４条', '204', '398'
'宮前１条', '204', '399'
'宮前２条', '204', '400'
'石川町', '205', '001'
'入江町', '205', '002'
'絵鞆町', '205', '003'
'大沢町', '205', '004'
'小橋内町', '205', '005'
'海岸町', '205', '006'
'香川町', '205', '007'
'柏木町', '205', '008'
'神代町', '205', '009'
'港南町', '205', '010'
'港北町', '205', '011'
'寿町', '205', '012'
'御前水町', '205', '013'
'幸町', '205', '014'
'栄町', '205', '015'
'崎守町', '205', '016'
'沢町', '205', '017'
'清水町', '205', '018'
'祝津町', '205', '019'
'新富町', '205', '020'
'陣屋町', '205', '021'
'高砂町', '205', '022'
'高平町', '205', '023'
'茶津町', '205', '024'
'中央町', '205', '025'
'知利別町', '205', '026'
'築地町', '205', '027'
'天神町', '205', '028'
'常盤町', '205', '029'
'中島町', '205', '030'
'中島本町', '205', '031'
'仲町', '205', '032'
'西小路町', '205', '033'
'白鳥台', '205', '034'
'東町', '205', '035'
'日の出町', '205', '036'
'舟見町', '205', '037'
'幌萌町', '205', '038'
'本町', '205', '039'
'母恋北町', '205', '040'
'母恋南町', '205', '041'
'幕西町', '205', '042'
'増市町', '205', '043'
'御崎町', '205', '044'
'水元町', '205', '045'
'緑町', '205', '046'
'宮の森町', '205', '047'
'みゆき町', '205', '048'
'本輪西町', '205', '049'
'山手町', '205', '050'
'輪西町', '205', '051'
'八丁平', '205', '052'
'愛国', '206', '001'
'青山', '206', '002'
'暁町', '206', '003'
'旭町', '206', '004'
'入江町', '206', '005'
'入舟', '206', '006'
'浦見', '206', '007'
'大川町', '206', '008'
'大町', '206', '009'
'興津', '206', '010'
'大楽毛', '206', '011'
'大楽毛北', '206', '012'
'大楽毛南', '206', '013'
'音羽', '206', '014'
'海運', '206', '015'
'貝塚', '206', '016'
'柏木町', '206', '017'
'春日町', '206', '018'
'桂恋', '206', '019'
'川上町', '206', '020'
'川北町', '206', '021'
'川端町', '206', '022'
'北大通', '206', '023'
'北園', '206', '024'
'喜多町', '206', '025'
'共栄大通', '206', '026'
'黒金町', '206', '027'
'光陽町', '206', '028'
'寿', '206', '029'
'駒場町', '206', '030'
'駒牧', '206', '031'
'幸町', '206', '032'
'栄町', '206', '033'
'桜ケ岡', '206', '034'
'桜田', '206', '035'
'材木町', '206', '036'
'紫雲台', '206', '037'
'春湖台', '206', '038'
'昭和', '206', '039'
'昭和町', '206', '040'
'白樺台', '206', '041'
'知人町', '206', '042'
'白金町', '206', '043'
'城山', '206', '044'
'新栄町', '206', '045'
'新川町', '206', '046'
'新釧路町', '206', '047'
'新富町', '206', '048'
'新橋大通', '206', '049'
'新富士町', '206', '050'
'治水町', '206', '051'
'末広町', '206', '052'
'住之江町', '206', '053'
'住吉', '206', '054'
'高山', '206', '055'
'宝町', '206', '056'
'千歳町', '206', '057'
'千代ノ浦', '206', '058'
'鶴丘', '206', '059'
'鶴ケ岱', '206', '060'
'鶴野', '206', '061'
'鳥取大通', '206', '062'
'鳥取北', '206', '063'
'鳥取南', '206', '064'
'豊川町', '206', '065'
'中島町', '206', '066'
'中園町', '206', '067'
'仲浜町', '206', '068'
'浪花町', '206', '069'
'新野', '206', '070'
'錦町', '206', '071'
'幣舞町', '206', '072'
'花園町', '206', '073'
'浜町', '206', '074'
'春採', '206', '075'
'東川町', '206', '076'
'広里', '206', '077'
'富士見', '206', '078'
'双葉町', '206', '079'
'古川町', '206', '080'
'弁天ケ浜', '206', '081'
'北斗', '206', '082'
'星が浦大通', '206', '084'
'星が浦北', '206', '085'
'星が浦南', '206', '086'
'堀川町', '206', '087'
'益浦', '206', '088'
'松浦町', '206', '089'
'三津浦', '206', '090'
'緑ケ岡', '206', '091'
'港町', '206', '092'
'南大通', '206', '093'
'南浜町', '206', '094'
'美濃', '206', '095'
'美原', '206', '096'
'宮本', '206', '097'
'武佐', '206', '098'
'安原', '206', '099'
'柳町', '206', '100'
'山花', '206', '101'
'弥生', '206', '102'
'米町', '206', '103'
'若草町', '206', '104'
'若竹町', '206', '105'
'若松町', '206', '106'
'愛国東', '206', '107'
'大楽毛西', '206', '108'
'昭和北', '206', '109'
'芦野', '206', '110'
'愛国西', '206', '111'
'西港', '206', '112'
'文苑', '206', '113'
'鶴野東', '206', '114'
'昭和中央', '206', '115'
'昭和南', '206', '116'
'中鶴野', '206', '117'
'阿寒町', '206', '118'
'阿寒町阿寒湖温泉', '206', '119'
'阿寒町阿寒湖畔', '206', '120'
'阿寒町飽別', '206', '121'
'阿寒町飽別原野', '206', '122'
'阿寒町飽別基線', '206', '123'
'阿寒町飽別東', '206', '124'
'阿寒町旭町', '206', '125'
'阿寒町オクルシュベ', '206', '127'
'阿寒町北新町', '206', '132'
