'神居１条','01204','067'
'神居２条','01204','068'
'神居３条','01204','069'
'神居４条','01204','070'
'神居５条','01204','071'
'神居６条','01204','072'
'神居７条','01204','073'
'神居８条','01204','074'
'神居９条','01204','075'
'神居町雨紛','01204','076'
'神居町上雨紛','01204','077'
'神居町神岡','01204','078'
'神居町神居古潭','01204','079'
'神居町共栄','01204','080'
'神居町御料','01204','081'
'神居町神華','01204','082'
'神居町台場','01204','083'
'神居町忠和','01204','084'
'神居町富岡','01204','085'
'神居町富沢','01204','086'
'神居町豊里','01204','087'
'神居町西丘','01204','088'
'神居町春志内','01204','089'
'亀吉１条','01204','090'
'亀吉２条','01204','091'
'亀吉３条','01204','092'
'川端町１条','01204','093'
'川端町２条','01204','094'
'川端町３条','01204','095'
'川端町４条','01204','096'
'旭神町','01204','098'
'金星町','01204','099'
'春光５区１条','01204','100'
'春光５区３条','01204','102'
'春光台１条','01204','109'
'春光台２条','01204','110'
'春光台３条','01204','111'
'春光台４条','01204','112'
'春光台５条','01204','113'
'春光町３区','01204','116'
'春光町','01204','117'
'新開','01204','118'
'新星町','01204','119'
'末広１条','01204','121'
'末広２条','01204','122'
'末広３条','01204','123'
'末広４条','01204','124'
'末広５条','01204','125'
'末広６条','01204','126'
'末広７条','01204','127'
'末広８条','01204','128'
'末広東１条','01204','129'
'末広東２条','01204','130'
'末広東３条','01204','131'
'大雪通','01204','133'
'高砂台','01204','134'
'字近文５線','01204','135'
'字近文６線','01204','136'
'字近文７線','01204','137'
'字近文８線','01204','138'
'近文町','01204','139'
'忠和１条','01204','140'
'忠和２条','01204','141'
'忠和３条','01204','142'
'忠和４条','01204','143'
'忠和５条','01204','144'
'忠和６条','01204','145'
'忠和７条','01204','146'
'忠和８条','01204','147'
'東光１条','01204','148'
'東光２条','01204','149'
'東光３条','01204','150'
'東光４条','01204','151'
'東光５条','01204','152'
'東光６条','01204','153'
'東光７条','01204','154'
'東光８条','01204','155'
'東光９条','01204','156'
'東光１０条','01204','157'
'東光１１条','01204','158'
'東光１２条','01204','159'
'東光１３条','01204','160'
'東光１４条','01204','161'
'東光１５条','01204','162'
'東光１６条','01204','163'
'東光１７条','01204','164'
'東光１８条','01204','165'
'東光１９条','01204','166'
'東光２０条','01204','167'
'東光２１条','01204','168'
'東光２２条','01204','169'
'東光２３条','01204','170'
'東光２４条','01204','171'
'東光２５条','01204','172'
'東光２６条','01204','173'
'東光２７条','01204','174'
'常磐公園','01204','175'
'常盤通','01204','176'
'豊岡１条','01204','177'
'豊岡２条','01204','178'
'豊岡３条','01204','179'
'豊岡４条','01204','180'
'豊岡５条','01204','181'
'豊岡６条','01204','182'
'豊岡７条','01204','183'
'豊岡８条','01204','184'
'豊岡９条','01204','185'
'豊岡１０条','01204','186'
'豊岡１１条','01204','187'
'豊岡１２条','01204','188'
'豊岡１３条','01204','189'
'豊岡１４条','01204','190'
'豊岡１５条','01204','191'
'豊岡１６条','01204','192'
'中常盤町','01204','194'
'永山１条','01204','195'
'永山２条','01204','196'
'永山３条','01204','197'
'永山４条','01204','198'
'永山５条','01204','199'
'永山６条','01204','200'
'永山７条','01204','201'
'永山８条','01204','202'
'永山９条','01204','203'
'永山１０条','01204','204'
'永山町','01204','205'
'西神楽１線','01204','206'
'西神楽２線','01204','207'
'西神楽３線','01204','208'
'西神楽４線','01204','209'
'西神楽５線','01204','210'
'西神楽北１条','01204','211'
'西神楽北２条','01204','212'
'西神楽南１条','01204','213'
'西神楽南２条','01204','214'
'錦町','01204','215'
'花咲町','01204','216'
'パルプ町１条','01204','217'
'パルプ町２条','01204','218'
'パルプ町３条','01204','219'
'パルプ町','01204','220'
'東１条','01204','221'
'東２条','01204','222'
'東３条','01204','223'
'東４条','01204','224'
'東５条','01204','225'
'東６条','01204','226'
'東７条','01204','227'
'東８条','01204','228'
'東旭川町上兵村','01204','229'
'東旭川町共栄','01204','230'
'東旭川町旭正','01204','231'
'東旭川町倉沼','01204','232'
'東旭川町桜岡','01204','233'
'東旭川町下兵村','01204','234'
'東旭川町忠別','01204','235'
'東旭川町豊田','01204','236'
'東旭川町東桜岡','01204','237'
'東旭川町日ノ出','01204','238'
'東旭川町瑞穂','01204','240'
'東旭川町米原','01204','241'
'東鷹栖１条','01204','242'
'東鷹栖１線','01204','243'
'東鷹栖２条','01204','244'
'東鷹栖２線','01204','245'
'東鷹栖３条','01204','246'
'東鷹栖３線','01204','247'
'東鷹栖４条','01204','248'
'東鷹栖４線','01204','249'
'東鷹栖５線','01204','250'
'東鷹栖６線','01204','251'
'東鷹栖７線','01204','252'
'東鷹栖８線','01204','253'
'東鷹栖９線','01204','254'
'東鷹栖１０線','01204','255'
'東鷹栖１１線','01204','256'
'東鷹栖１２線','01204','257'
'東鷹栖１３線','01204','258'
'東鷹栖１４線','01204','259'
'東鷹栖１５線','01204','260'
'東鷹栖東１条','01204','261'
'東鷹栖東２条','01204','262'
'東鷹栖東３条','01204','263'
'東山','01204','264'
'北門町','01204','265'
'緑が丘１条','01204','266'
'緑が丘２条','01204','267'
'緑が丘３条','01204','268'
'緑が丘４条','01204','269'
'緑が丘５条','01204','270'
'緑台','01204','271'
'緑町','01204','272'
'南１条通','01204','273'
'南２条通','01204','274'
'南３条通','01204','275'
'南４条通','01204','276'
'南５条通','01204','277'
'南６条通','01204','278'
'南７条通','01204','279'
'南８条通','01204','280'
'南９条通','01204','281'
'宮下通','01204','282'
'本町','01204','285'
'四区一条','01204','286'
'流通団地１条','01204','290'
'流通団地２条','01204','291'
'流通団地３条','01204','292'
'流通団地４条','01204','293'
'西神楽南','01204','294'
'秋月１条','01204','295'
'秋月２条','01204','296'
'秋月３条','01204','297'
'新富１条','01204','298'
'新富２条','01204','299'
'新富３条','01204','300'
'東鷹栖東１線','01204','341'
'川端町５条','01204','342'
'川端町６条','01204','343'
'川端町７条','01204','344'
'東旭川北１条','01204','345'
'東旭川北２条','01204','346'
'東旭川北３条','01204','347'
'東旭川南１条','01204','348'
'東旭川南２条','01204','349'
'永山１１条','01204','350'
'永山１２条','01204','351'
'永山１３条','01204','352'
'永山１４条','01204','353'
'旭神１条','01204','354'
'旭神２条','01204','355'
'旭神３条','01204','356'
'台場１条','01204','357'
'台場２条','01204','358'
'台場３条','01204','359'
'台場４条','01204','360'
'台場東','01204','361'
'忠和９条','01204','362'
'南が丘','01204','363'
'工業団地１条','01204','364'
'工業団地２条','01204','365'
'工業団地３条','01204','366'
'工業団地４条','01204','367'
'工業団地５条','01204','368'
'緑が丘東１条','01204','369'
'緑が丘東２条','01204','370'
'緑が丘東３条','01204','371'
'緑が丘東４条','01204','372'
'緑が丘東５条','01204','373'
'緑が丘南１条','01204','374'
'緑が丘南２条','01204','375'
'緑が丘南３条','01204','376'
'緑が丘南４条','01204','377'
'緑が丘南５条','01204','378'
'西御料１条','01204','379'
'西御料２条','01204','380'
'西御料３条','01204','381'
'西御料４条','01204','382'
'西御料５条','01204','383'
'春光４条','01204','384'
'春光５条','01204','385'
'春光６条','01204','386'
'春光７条','01204','387'
'住吉４条','01204','388'
'住吉５条','01204','389'
'住吉６条','01204','390'
'住吉７条','01204','391'
'春光３条','01204','392'
'春光１条','01204','393'
'春光２条','01204','394'
'永山北１条','01204','395'
'永山北２条','01204','396'
'永山北３条','01204','397'
'永山北４条','01204','398'
'宮前１条','01204','399'
'宮前２条','01204','400'
'石川町','01205','001'
'入江町','01205','002'
'絵鞆町','01205','003'
'大沢町','01205','004'
'小橋内町','01205','005'
'海岸町','01205','006'
'香川町','01205','007'
'柏木町','01205','008'
'神代町','01205','009'
'港南町','01205','010'
'港北町','01205','011'
'寿町','01205','012'
'御前水町','01205','013'
'幸町','01205','014'
'栄町','01205','015'
'崎守町','01205','016'
'沢町','01205','017'
'清水町','01205','018'
'祝津町','01205','019'
'新富町','01205','020'
'陣屋町','01205','021'
'高砂町','01205','022'
'高平町','01205','023'
'茶津町','01205','024'
'中央町','01205','025'
'知利別町','01205','026'
'築地町','01205','027'
'天神町','01205','028'
'常盤町','01205','029'
'中島町','01205','030'
'中島本町','01205','031'
'仲町','01205','032'
'西小路町','01205','033'
'白鳥台','01205','034'
'東町','01205','035'
'日の出町','01205','036'
'舟見町','01205','037'
'幌萌町','01205','038'
'本町','01205','039'
'母恋北町','01205','040'
'母恋南町','01205','041'
'幕西町','01205','042'
'増市町','01205','043'
'御崎町','01205','044'
'水元町','01205','045'
'緑町','01205','046'
'宮の森町','01205','047'
'みゆき町','01205','048'
'本輪西町','01205','049'
'山手町','01205','050'
'輪西町','01205','051'
'八丁平','01205','052'
'愛国','01206','001'
'青山','01206','002'
'暁町','01206','003'
'旭町','01206','004'
'入江町','01206','005'
'入舟','01206','006'
'浦見','01206','007'
'大川町','01206','008'
'大町','01206','009'
'興津','01206','010'
'大楽毛','01206','011'
'大楽毛北','01206','012'
'大楽毛南','01206','013'
'音羽','01206','014'
'海運','01206','015'
'貝塚','01206','016'
'柏木町','01206','017'
'春日町','01206','018'
'桂恋','01206','019'
'川上町','01206','020'
'川北町','01206','021'
'川端町','01206','022'
'北大通','01206','023'
'北園','01206','024'
'喜多町','01206','025'
'共栄大通','01206','026'
'黒金町','01206','027'
'光陽町','01206','028'
'寿','01206','029'
'駒場町','01206','030'
'駒牧','01206','031'
'幸町','01206','032'
'栄町','01206','033'
'桜ケ岡','01206','034'
'桜田','01206','035'
'材木町','01206','036'
'紫雲台','01206','037'
'春湖台','01206','038'
'昭和','01206','039'
'昭和町','01206','040'
'白樺台','01206','041'
'知人町','01206','042'
'白金町','01206','043'
'城山','01206','044'
'新栄町','01206','045'
'新川町','01206','046'
'新釧路町','01206','047'
'新富町','01206','048'
'新橋大通','01206','049'
'新富士町','01206','050'
'治水町','01206','051'
'末広町','01206','052'
'住之江町','01206','053'
'住吉','01206','054'
'高山','01206','055'
'宝町','01206','056'
'千歳町','01206','057'
'千代ノ浦','01206','058'
'鶴丘','01206','059'
'鶴ケ岱','01206','060'
'鶴野','01206','061'
'鳥取大通','01206','062'
'鳥取北','01206','063'
'鳥取南','01206','064'
'豊川町','01206','065'
'中島町','01206','066'
'中園町','01206','067'
'仲浜町','01206','068'
'浪花町','01206','069'
'新野','01206','070'
'錦町','01206','071'
'幣舞町','01206','072'
'花園町','01206','073'
'浜町','01206','074'
'春採','01206','075'
'東川町','01206','076'
'広里','01206','077'
'富士見','01206','078'
'双葉町','01206','079'
'古川町','01206','080'
'弁天ケ浜','01206','081'
'北斗','01206','082'
'星が浦大通','01206','084'
'星が浦北','01206','085'
'星が浦南','01206','086'
'堀川町','01206','087'
'益浦','01206','088'
'松浦町','01206','089'
'三津浦','01206','090'
'緑ケ岡','01206','091'
'港町','01206','092'
'南大通','01206','093'
'南浜町','01206','094'
'美濃','01206','095'
'美原','01206','096'
'宮本','01206','097'
'武佐','01206','098'
'安原','01206','099'
'柳町','01206','100'
'山花','01206','101'
'弥生','01206','102'
'米町','01206','103'
'若草町','01206','104'
'若竹町','01206','105'
'若松町','01206','106'
'愛国東','01206','107'
'大楽毛西','01206','108'
'昭和北','01206','109'
'芦野','01206','110'
'愛国西','01206','111'
'西港','01206','112'
'文苑','01206','113'
'鶴野東','01206','114'
'昭和中央','01206','115'
'昭和南','01206','116'
'中鶴野','01206','117'
'阿寒町','01206','118'
'阿寒町阿寒湖温泉','01206','119'
'阿寒町阿寒湖畔','01206','120'
'阿寒町飽別','01206','121'
'阿寒町飽別原野','01206','122'
'阿寒町飽別基線','01206','123'
'阿寒町飽別東','01206','124'
'阿寒町旭町','01206','125'
'阿寒町オクルシュベ','01206','127'
'阿寒町北新町','01206','132'
